YEAR,MONTH,DAY,ORIGIN_TIME,MAGNITUDE,LAT,LONG,DEPTH_KM
1980.0,3,1.0,17.28.51.9,4.73252,27.443,87.12200000000001,36.0
1980.0,3,1.0,172851.7,,24.449,98.545,30.0
1980.0,3,1.0,17.28.51.9,4.73252,28.636,96.3044,33.0
1980.0,3,4.0,71647.6,,22.537,93.76899999999999,95.6
1980.0,3,6.0,210018.4,,21.909000000000002,93.553,81.7
1980.0,3,10.0,02.47.45.1,4.62385,24.877,98.17200000000001,46.7
1980.0,3,10.0,02.47.45.1,4.62385,24.296,99.6908,33.0
1980.0,3,13.0,132441,,25.511,91.296,41.5
1980.0,3,16.0,235502.9,,26.467,96.133,82.5
1980.0,3,17.0,82044.5,,23.529,94.76700000000001,120.1
1980.0,3,18.0,18 22 08.00,2.9,31.101,88.538,33.0
1980.0,3,21.0,153844,,25.404,96.59,33.0
1980.0,3,22.0,181325,,23.228,94.49799999999999,88.2
1980.0,3,26.0,22.24.39.7,4.62385,25.031,96.046,20.0
1980.0,3,26.0,222438.3,,25.906999999999996,91.762,60.7
1980.0,3,26.0,22.24.39.7,4.62385,28.6258,94.41,48.2
1980.0,3,28.0,16.15.03.7,4.94986,25.049,95.059,106.5
1980.0,3,28.0,161502.8,,26.217,96.001,33.0
1980.0,3,28.0,16.15.03.7,4.94986,23.8712,94.6946,97.0
1980.0,3,29.0,20255.3,,30.467,88.428,7.0
1980.0,3,29.0,71256.5,,28.56,93.48100000000001,68.7
1980.0,3,30.0,,4.5,25.381,95.889,33.0
1980.0,3,30.0,133153,,23.025,99.542,19.0
1980.0,3,31.0,,3.2,24.48,97.655,15.6
1980.0,4,4.0,08.19.23.1,4.70335,23.287,94.34899999999999,33.0
1980.0,4,4.0,81921.6,,28.188000000000002,87.13799999999999,75.2
1980.0,4,4.0,08.19.23.1,4.70335,21.295,93.7612,63.6
1980.0,4,6.0,202910.6,,22.872,94.279,104.4
1980.0,4,9.0,20.19.49.2,4.51518,24.309,94.435,84.4
1980.0,4,9.0,20.19.49.2,4.51518,28.7274,99.8135,33.0
1980.0,4,13.0,05.26.37.7,5.20295,26.629,87.914,36.9
1980.0,4,13.0,52638.1,,25.861,96.16799999999999,33.0
1980.0,4,13.0,05.26.37.7,5.20295,30.1989,95.5154,29.5
1980.0,4,14.0,115027.8,,23.180999999999997,94.226,29.5
1980.0,4,15.0,72042.1,,24.136999999999997,91.398,33.0
1980.0,4,18.0,42005.1,,27.369,95.79799999999999,100.0
1980.0,4,22.0,14635.4,,30.250999999999998,88.322,12.4
1980.0,4,27.0,170033.3,,26.95,87.669,52.6
1980.0,5,1.0,,4,23.596,94.56299999999999,108.6
1980.0,5,1.0,53904.2,,24.538,94.404,49.0
1980.0,5,1.0,54312.7,,25.154,94.921,87.5
1980.0,5,3.0,,3.8,29.055999999999997,87.052,33.0
1980.0,5,3.0,,3.3,27.281,90.161,33.0
1980.0,5,6.0,22.23.20.3,4.29784,25.144000000000002,95.131,115.0
1980.0,5,6.0,222320.2,,24.912,94.98299999999999,122.7
1980.0,5,6.0,22.23.20.3,4.29784,22.2749,94.1243,167.5
1980.0,5,10.0,112400.1,,24.724,94.65700000000001,37.6
1980.0,5,11.0,24422.3,,25.308000000000003,96.42200000000001,33.0
1980.0,5,14.0,08.47.10.0,4.29784,28.938000000000002,95.238,33.0
1980.0,5,14.0,08.47.10.0,4.29784,22.2323,98.6801,33.0
1980.0,5,16.0,19.00.08.3,4.62385,31.963,94.199,33.0
1980.0,5,16.0,19.00.08.3,4.62385,22.7148,96.2158,33.0
1980.0,5,20.0,13.19.51.9,5.6401,24.936,95.262,106.8
1980.0,5,20.0,131952.2,,30.629,99.016,69.2
1980.0,5,20.0,13.19.51.9,5.6401,23.7158,94.1957,83.1
1980.0,5,26.0,43128.2,,24.569000000000003,94.818,146.4
1980.0,5,26.0,113730.5,,24.541999999999998,97.507,14.8
1980.0,5,27.0,12.32.19.0,4.62385,28.601999999999997,90.363,27.9
1980.0,5,27.0,22.35.42.1,4.51518,29.139,90.681,33.0
1980.0,5,27.0,12.32.19.0,4.62385,25.9507,99.9227,43.8
1980.0,5,27.0,22.35.42.1,4.51518,28.1496,95.9863,33.0
1980.0,5,29.0,224052,,27.691,93.741,87.1
1980.0,6,1.0,231124,,30.506,89.29,32.9
1980.0,6,3.0,72850.1,,28.71,90.51100000000001,33.0
1980.0,6,3.0,203210.1,,26.499000000000002,96.32799999999999,45.8
1980.0,6,4.0,11 16 00.00,2.6,23.326999999999998,92.4,27.2
1980.0,6,4.0,11 17 00.00,3.1,24.334,93.116,33.0
1980.0,6,10.0,74837.5,,24.98,94.835,102.2
1980.0,6,11.0,05.25.15.4,4.7658,23.903000000000002,93.613,61.2
1980.0,6,11.0,52511.2,,30.55,90.052,48.6
1980.0,6,11.0,05.25.15.4,4.7658,25.794,90.3105,68.6
1980.0,6,22.0,143853.7,,22.934,94.704,121.2
1980.0,6,24.0,73548,,23.924,94.219,79.7
1980.0,6,25.0,25358.8,,30.124000000000002,97.78299999999999,38.2
1980.0,6,25.0,213249.5,,21.028000000000002,93.694,44.9
1980.0,7,3.0,223005.1,,25.666,99.436,33.0
1980.0,7,10.0,193236.3,,27.322,91.065,33.0
1980.0,7,16.0,20.55.27.7,4.73252,21.5,98.365,20.9
1980.0,7,16.0,205528.1,,22.759,94.399,105.7
1980.0,7,16.0,20.55.27.7,4.73252,22.5051,94.7928,33.0
1980.0,7,17.0,10.07.28.6,4.62385,30.13,88.17,33.0
1980.0,7,17.0,10.07.28.6,4.62385,22.5115,93.7106,77.0
1980.0,7,21.0,04 08 00.00,3.1,30.246,87.794,41.0
1980.0,7,29.0,122312.3,,30.041,88.22200000000001,72.1
1980.0,7,29.0,145840.8,,30.138,89.601,33.0
1980.0,7,29.0,184424,,24.258000000000003,93.587,20.7
1980.0,7,29.0,215736.2,,30.840999999999998,90.18,33.0
1980.0,7,30.0,10042.7,,22.09,93.274,67.3
1980.0,7,30.0,53048.2,,23.479,94.389,42.9
1980.0,7,31.0,142201.5,,24.653000000000002,94.634,121.2
1980.0,8,1.0,02.22.39.7,4.73252,25.378,96.542,14.9
1980.0,8,1.0,22239.1,,25.649,95.568,33.0
1980.0,8,1.0,42033.7,,23.237,94.315,105.2
1980.0,8,1.0,02.22.39.7,4.73252,23.9184,96.15,36.6
1980.0,8,4.0,165240.4,,27.655,91.1,35.2
1980.0,8,7.0,20.45.45.1,4.94986,26.061999999999998,93.944,151.6
1980.0,8,7.0,204545.6,,21.066,94.32,113.7
1980.0,8,7.0,20.45.45.1,4.94986,30.3208,94.8394,29.0
1980.0,8,9.0,170205.2,,29.936,89.684,33.0
1980.0,8,11.0,73320.9,,31.128,88.617,33.0
1980.0,8,12.0,16.44.01.6,5.05853,27.833000000000002,99.75399999999999,12.0
1980.0,8,12.0,164401.5,,30.732,98.833,33.0
1980.0,8,12.0,16.44.01.6,5.05853,24.809,94.618,52.3
1980.0,8,14.0,214502.7,,30.295,94.742,22.0
1980.0,8,15.0,173303.3,,24.608,99.295,25.3
1980.0,8,18.0,14.17.03.7,4.62385,24.508000000000003,99.49,63.9
1980.0,8,18.0,14.17.03.7,4.62385,26.6467,94.9488,56.6
1980.0,8,19.0,153012.4,,27.924,87.044,33.0
1980.0,8,20.0,10551.3,,28.175,87.274,33.0
1980.0,8,20.0,62148.2,,20.314,93.96700000000001,60.4
1980.0,8,23.0,132519.4,,24.006,95.929,22.9
1980.0,8,23.0,213651.6,,24.566999999999997,99.772,10.0
1980.0,8,23.0,215003,,27.531999999999996,97.88600000000001,33.0
1980.0,8,25.0,34657,,27.671999999999997,87.098,33.0
1980.0,8,26.0,50808.8,,23.391,94.427,109.3
1980.0,8,27.0,06 20 00.00,2.7,27.765,92.807,4.9
1980.0,8,27.0,43016.7,,24.691,94.91,140.4
1980.0,8,28.0,03.33.35.3,4.51518,30.261999999999997,88.257,23.1
1980.0,8,28.0,33335.4,,30.62,89.249,33.0
1980.0,8,28.0,75524.2,,29.750999999999998,87.875,36.2
1980.0,8,28.0,03.33.35.3,4.51518,21.9018,94.9053,121.5
1980.0,8,29.0,154942.1,,29.17,87.59899999999999,0.0
1980.0,8,30.0,02.51.02.4,4.51518,23.713,94.59700000000001,72.1
1980.0,8,30.0,32746.4,,29.994,88.169,55.0
1980.0,8,30.0,02.51.02.4,4.51518,28.7579,96.3959,35.4
1980.0,9,2.0,152206.2,,25.618000000000002,90.75200000000001,46.1
1980.0,9,2.0,163914,,24.665,95.335,124.4
1980.0,9,3.0,,3.2,23.778000000000002,95.146,134.4
1980.0,9,3.0,134617.5,,24.185,93.324,161.4
1980.0,9,4.0,30746.8,,23.895,94.146,105.1
1980.0,9,8.0,74207.3,,21.057,93.82700000000001,65.3
1980.0,9,9.0,63715.4,,25.416999999999998,95.04899999999999,127.8
1980.0,9,13.0,00.37.12.1,5.05853,26.346,94.51100000000001,55.3
1980.0,9,13.0,3710.6,,27.691999999999997,87.86,34.6
1980.0,9,13.0,00.37.12.1,5.05853,30.2418,94.9046,47.6
1980.0,9,14.0,16.03.38.1,4.40651,29.517,94.882,13.3
1980.0,9,14.0,160338.2,,28.064,87.68299999999999,67.2
1980.0,9,14.0,16.03.38.1,4.40651,24.8929,95.3262,109.3
1980.0,9,19.0,110249,,25.028000000000002,94.98200000000001,97.7
1980.0,9,20.0,72857.7,,26.401999999999997,93.501,9.6
1980.0,9,20.0,104532,,26.603,92.286,40.4
1980.0,9,20.0,145117.9,,24.724,95.148,147.5
1980.0,9,22.0,203755,,31.441999999999997,90.97399999999999,64.0
1980.0,9,24.0,210014.8,,21.511,93.969,75.9
1980.0,9,29.0,1830.5,,22.750999999999998,94.25,103.9
1980.0,10,2.0,,4,22.3,92.749,33.0
1980.0,10,4.0,01.42.38.2,4.94986,23.923000000000002,94.54799999999999,101.2
1980.0,10,4.0,163712.7,,25.627,99.329,8.5
1980.0,10,4.0,01.42.38.2,4.94986,23.0892,95.1474,121.8
1980.0,10,5.0,104718.4,,22.67,94.57799999999999,111.1
1980.0,10,6.0,225859.3,,23.447,94.34299999999999,120.2
1980.0,10,7.0,93208.5,,22.448,93.65799999999999,33.0
1980.0,10,7.0,93845.8,,27.107,96.915,35.2
1980.0,10,8.0,16.19.58.2,5.1672,26.669,96.191,60.9
1980.0,10,8.0,65702.3,,26.43,92.62799999999999,57.2
1980.0,10,8.0,71441,,25.026999999999997,97.814,33.0
1980.0,10,8.0,80406.2,,23.807,93.93700000000001,108.5
1980.0,10,8.0,161957.6,,28.951,95.941,29.7
1980.0,10,8.0,16.19.58.2,5.1672,31.426,87.71799999999999,34.2
1980.0,10,10.0,02.35.33.0,5.20295,22.156,92.851,9.3
1980.0,10,10.0,23534,,25.71,95.37200000000001,91.0
1980.0,10,10.0,140226.7,,25.345,94.59299999999999,99.3
1980.0,10,10.0,02.35.33.0,5.20295,27.1552,96.9359,22.0
1980.0,10,19.0,141708.2,,21.558000000000003,94.59,130.9
1980.0,10,20.0,11 40 00.00,2.6,26.448,93.665,40.8
1980.0,10,23.0,125155.6,,23.264,93.64200000000001,24.6
1980.0,10,27.0,201212.3,,31.392,99.865,33.0
1980.0,10,28.0,31334.6,,28.009,87.022,33.0
1980.0,10,29.0,184513.6,,22.034000000000002,93.31299999999999,71.5
1980.0,10,29.0,195542.2,,23.38,93.399,69.5
1980.0,10,30.0,05.29.41.1,4.73252,22.358,94.56200000000001,121.4
1980.0,10,30.0,52939.7,,25.93,94.059,105.7
1980.0,10,30.0,05.29.41.1,4.73252,23.8988,91.4561,29.5
1980.0,10,31.0,80107.4,,30.496,90.625,27.0
1980.0,11,3.0,214403.8,,29.48,88.844,65.3
1980.0,11,4.0,153525,,28.116999999999997,87.279,56.6
1980.0,11,12.0,20859.4,,23.144000000000002,94.256,100.0
1980.0,11,13.0,,3.8,28.340999999999998,96.272,33.0
1980.0,11,16.0,73737.9,,28.21,87.501,33.0
1980.0,11,18.0,134622,,24.935,93.71600000000001,31.2
1980.0,11,19.0,13.56.03.2,4.73252,26.476,96.24799999999999,72.5
1980.0,11,19.0,19.00.44.6,6.2,28.497,88.241,33.0
1980.0,11,19.0,190046.9,,23.691,92.789,33.0
1980.0,11,19.0,13.56.03.2,4.73252,26.2056,99.8502,22.6
1980.0,11,19.0,19.00.44.6,6.2,27.4015,88.7972,1.3
1980.0,11,20.0,18.14.11.4,5.2,22.275,94.536,98.7
1980.0,11,20.0,140328.8,,24.789,89.044,33.0
1980.0,11,20.0,181411.7,,25.236,93.992,58.3
1980.0,11,20.0,18.14.11.4,5.2,22.7363,93.9228,30.2
1980.0,11,25.0,92705.7,,31.87,88.18,33.0
1980.0,12,1.0,20.33.26.5,4.84119,21.906999999999996,94.93,94.7
1980.0,12,1.0,20.33.26.5,4.84119,22.0628,90.93799999999999,33.0
1980.0,12,11.0,01.27.39.5,4.62385,24.927,95.509,165.1
1980.0,12,11.0,01.27.39.5,4.62385,24.2214,95.9675,169.5
1980.0,12,20.0,,3.3,26.563000000000002,92.851,33.0
1980.0,12,22.0,04.36.08.0,4.51518,24.307,94.78200000000001,33.0
1980.0,12,22.0,43609,,22.388,94.47399999999999,91.5
1980.0,12,22.0,04.36.08.0,4.51518,26.6689,89.5938,33.0
1980.0,12,25.0,,3.2,26.951,92.60799999999999,92.3
1980.0,12,27.0,55627,,30.872,94.213,33.0
1980.0,12,30.0,,3.4,29.005,98.65299999999999,51.0
1980.0,12,31.0,02.32.58.4,5.1405,29.897,87.89200000000001,86.1
1980.0,12,31.0,,3.5,29.930999999999997,87.93,88.8
1980.0,12,31.0,23256.2,,25.261,94.92200000000001,79.9
1980.0,12,31.0,02.32.58.4,5.1405,21.0777,93.5913,64.0
1980.0,01,1.0,,4.9,95.18,12.36,18.0
1980.0,01,1.0,,4.5,69.45,38.6,0.0
1980.0,01,2.0,,4.2,96.46,31.7,49.0
1980.0,01,6.0,,4.2,98.64,25.87,46.0
1980.0,01,15.0,,4.3,71.82,39.22,0.0
1980.0,01,16.0,,4.4,88.19,20.86,33.0
1980.0,01,16.0,,4.3,91.63,35.35,6.0
1980.0,01,17.0,,4.6,71.14,34.91,24.0
1980.0,01,17.0,,4.8,71.67,39.27,1.0
1980.0,01,18.0,,4.7,71.42,39.23,0.0
1980.0,01,18.0,,4.8,72.84,36.72,0.0
1980.0,01,21.0,,4.6,84.45,37.0,24.0
1980.0,01,22.0,,4.1,96.5,4.17,0.0
1980.0,01,22.0,,4.4,69.96,38.65,56.0
1980.0,01,24.0,,4.2,68.14,30.58,71.0
1980.0,01,26.0,,4.3,96.43,4.66,50.0
1980.0,01,27.0,,4.2,95.17,24.69,166.0
1980.0,01,27.0,,4.6,82.15,33.76,37.0
1980.0,01,27.0,,4.3,82.32,33.75,33.0
1980.0,01,27.0,,4.3,82.11,33.64,33.0
1980.0,02,1.0,,4.7,61.18,26.47,10.0
1980.0,02,1.0,,4.8,71.46,36.89,86.0
1980.0,02,4.0,,4.5,71.46,36.95,88.0
1980.0,02,5.0,,4.6,75.81,33.25,0.0
1980.0,02,6.0,,4.4,89.65,39.12,81.0
1980.0,02,6.0,,4.3,73.9,17.11,32.0
1980.0,02,8.0,,4.5,93.59,21.27,57.0
1980.0,02,8.0,,4.2,72.0,37.47,33.0
1980.0,02,8.0,,4.8,68.1,30.4,5.2
1980.0,02,9.0,,4.2,66.42,27.7,33.0
1980.0,02,9.0,,4.0,72.56,32.79,27.0
1980.0,02,10.0,,4.1,99.23,19.35,5.0
1980.0,02,10.0,,4.4,77.5,39.8,50.0
1980.0,02,13.0,,6.1,76.86,36.47,73.0
1980.0,02,14.0,,4.8,76.88,36.44,86.0
1980.0,02,14.0,,4.8,69.41,37.18,40.0
1980.0,02,14.0,,4.2,69.38,37.24,12.0
1980.0,02,14.0,,4.6,69.46,37.14,13.0
1980.0,02,14.0,,4.6,69.24,37.13,0.0
1980.0,02,14.0,,4.4,73.43,38.87,0.0
1980.0,02,14.0,,4.2,69.38,37.21,46.0
1980.0,02,14.0,,4.1,71.47,37.28,94.0
1980.0,02,15.0,,4.4,81.01,29.37,0.0
1980.0,02,22.0,,5.7,88.64,30.55,14.0
1980.0,02,22.0,,4.7,88.68,30.62,39.0
1980.0,02,22.0,,4.6,88.74,30.64,37.0
1980.0,02,22.0,,4.5,88.68,30.55,40.0
1980.0,02,22.0,,4.3,88.78,30.61,21.0
1980.0,02,22.0,,4.6,88.74,30.67,6.0
1980.0,02,22.0,,4.4,88.6,30.62,0.0
1980.0,02,23.0,,4.6,88.77,30.56,0.0
1980.0,02,23.0,,4.2,94.61,23.37,85.0
1980.0,02,24.0,,4.9,96.14,2.89,53.6
1980.0,02,24.0,,4.2,97.2,4.01,161.3
1980.0,02,25.0,,4.9,73.35,37.01,0.0
1980.0,02,25.0,,5.2,93.62,10.66,0.0
1980.0,02,25.0,,4.5,94.02,10.76,62.0
1980.0,02,25.0,,4.7,92.55,6.42,0.0
1980.0,02,27.0,,4.3,82.38,32.92,33.0
1980.0,02,27.0,,4.4,82.37,32.73,33.0
1980.0,02,27.0,,4.3,96.62,4.56,69.0
1980.0,02,27.0,,4.0,96.71,4.51,70.0
1980.0,02,27.0,,4.7,70.95,36.29,103.0
1980.0,02,28.0,,4.2,88.71,30.54,33.0
1980.0,03,1.0,,4.5,96.3,28.64,33.0
1980.0,03,2.0,,4.7,71.52,37.74,120.7
1980.0,03,2.0,,4.2,69.48,37.17,55.0
1980.0,03,2.0,,4.8,70.95,36.32,64.2
1980.0,03,3.0,,4.2,93.49,10.75,112.0
1980.0,03,3.0,,4.1,70.79,36.15,70.0
1980.0,03,4.0,,4.5,70.98,38.62,0.0
1980.0,03,4.0,,4.6,88.68,30.54,48.0
1980.0,03,6.0,,4.7,95.64,3.94,0.0
1980.0,03,6.0,,4.9,91.95,36.12,0.0
1980.0,03,9.0,,4.6,71.58,36.88,117.0
1980.0,03,10.0,,4.9,99.69,24.3,0.0
1980.0,03,12.0,,4.3,72.02,36.41,63.0
1980.0,03,13.0,,4.8,87.82,34.29,11.0
1980.0,03,13.0,,4.1,70.87,38.64,35.0
1980.0,03,15.0,,4.2,73.86,39.64,0.0
1980.0,03,16.0,,4.2,94.62,7.14,48.0
1980.0,03,17.0,,4.2,94.14,8.97,0.0
1980.0,03,28.0,,4.2,69.99,37.08,3.0
1980.0,03,28.0,,4.7,94.69,23.87,97.0
1980.0,03,29.0,,4.6,73.97,32.8,18.0
1980.0,03,29.0,,4.4,73.22,33.14,30.0
1980.0,03,30.0,,4.3,81.84,17.5,54.0
1980.0,04,1.0,,5.5,97.55,4.1,24.0
1980.0,04,4.0,,5.2,93.76,21.3,63.0
1980.0,04,4.0,,4.9,96.6,37.53,38.0
1980.0,04,6.0,,4.4,89.73,8.44,0.0
1980.0,04,6.0,,4.6,93.65,13.25,114.0
1980.0,04,9.0,,4.3,99.81,28.73,33.0
1980.0,04,10.0,,4.4,70.47,38.02,78.0
1980.0,04,11.0,,4.5,74.01,38.29,131.0
1980.0,04,11.0,,4.3,71.75,36.78,0.0
1980.0,04,13.0,,5.0,95.51,30.2,29.0
1980.0,04,13.0,,4.6,74.56,38.33,0.0
1980.0,04,14.0,,5.3,69.57,36.38,39.0
1980.0,04,14.0,,4.9,69.81,36.61,51.0
1980.0,04,14.0,,4.8,95.47,30.18,2.0
1980.0,04,14.0,,4.2,71.16,36.99,121.0
1980.0,04,14.0,,4.8,69.64,36.64,0.0
1980.0,04,15.0,,4.5,94.15,8.79,39.0
1980.0,04,17.0,,4.9,99.16,37.83,7.0
1980.0,04,17.0,,4.3,69.25,36.51,33.0
1980.0,04,18.0,,4.2,94.92,16.93,38.0
1980.0,04,18.0,,4.6,71.65,37.17,0.0
1980.0,04,18.0,,4.3,70.98,36.26,0.0
1980.0,04,21.0,,4.0,71.61,36.31,75.0
1980.0,04,22.0,,4.8,95.03,16.96,60.0
1980.0,04,22.0,,4.5,77.32,39.91,0.0
1980.0,04,22.0,,4.3,71.71,37.24,0.0
1980.0,04,23.0,,4.2,96.21,5.83,252.0
1980.0,04,23.0,,4.3,70.2,36.32,0.0
1980.0,04,24.0,,4.7,99.21,37.82,12.0
1980.0,04,26.0,,4.8,94.19,7.75,0.0
1980.0,04,27.0,,4.5,73.54,39.71,0.0
1980.0,04,27.0,,4.6,77.89,28.65,33.0
1980.0,04,28.0,,5.3,64.49,27.54,22.0
1980.0,04,29.0,,4.3,74.16,39.58,0.0
1980.0,05,10.0,,4.9,68.24,30.02,0.0
1980.0,05,11.0,,4.8,67.72,29.38,0.0
1980.0,05,12.0,,4.8,81.62,35.33,0.0
1980.0,05,13.0,,4.2,70.54,37.08,0.0
1980.0,05,13.0,,4.4,92.43,12.12,83.9
1980.0,05,14.0,,4.6,98.68,22.23,0.0
1980.0,05,14.0,,4.6,67.54,29.25,0.0
1980.0,05,14.0,,4.2,70.21,36.41,222.0
1980.0,05,14.0,,4.4,70.73,36.35,143.9
1980.0,05,15.0,,4.5,72.09,37.13,53.0
1980.0,05,15.0,,4.3,71.75,37.01,141.9
1980.0,05,16.0,,4.3,72.0,37.82,0.0
1980.0,05,16.0,,4.9,96.22,22.71,0.0
1980.0,05,16.0,,4.1,74.11,38.15,158.0
1980.0,05,17.0,,4.2,69.62,36.58,43.0
1980.0,05,18.0,,4.4,71.06,36.59,210.0
1980.0,05,19.0,,4.4,70.39,39.04,7.8
1980.0,05,19.0,,4.1,97.62,4.41,71.6
1980.0,05,19.0,,4.2,71.67,36.85,78.0
1980.0,05,19.0,,4.3,71.34,36.69,189.9
1980.0,05,20.0,,4.1,70.54,36.41,215.1
1980.0,05,20.0,,4.9,74.14,36.1,0.0
1980.0,05,20.0,,4.7,94.19,23.72,83.0
1980.0,05,21.0,,4.2,71.11,37.37,97.0
1980.0,05,25.0,,4.1,97.49,38.85,15.0
1980.0,05,25.0,,4.4,71.3,36.63,0.0
1980.0,05,25.0,,4.5,92.72,8.18,54.6
1980.0,05,26.0,,4.5,69.55,28.22,3.0
1980.0,05,26.0,,4.6,92.97,11.04,68.0
1980.0,05,27.0,,4.4,99.92,25.95,43.0
1980.0,05,27.0,,4.8,95.99,28.15,0.0
1980.0,05,28.0,,4.4,71.32,36.48,131.0
1980.0,05,29.0,,4.7,73.9,38.44,115.0
1980.0,05,29.0,,4.6,76.57,31.56,33.0
1980.0,06,1.0,,5.2,95.6,38.91,49.0
1980.0,06,1.0,,4.8,93.83,10.7,163.0
1980.0,06,3.0,,4.6,68.78,34.99,196.7
1980.0,06,3.0,,4.7,88.65,30.75,0.0
1980.0,06,4.0,,4.1,70.14,36.44,221.0
1980.0,06,26.0,,4.4,68.36,37.24,24.0
1980.0,06,29.0,,4.5,72.67,35.19,44.0
1980.0,06,29.0,,4.6,69.43,38.09,0.0
1980.0,07,1.0,,4.2,70.87,36.49,197.0
1980.0,07,3.0,,4.2,67.83,31.04,41.0
1980.0,07,4.0,,4.5,75.48,39.47,54.0
1980.0,07,4.0,,4.0,74.15,38.15,163.0
1980.0,07,5.0,,4.6,95.27,4.29,69.0
1980.0,07,6.0,,4.9,61.28,5.71,0.0
1980.0,07,6.0,,4.7,61.54,5.59,0.0
1980.0,07,6.0,,4.6,61.94,5.39,3.0
1980.0,07,6.0,,4.5,70.88,36.4,111.0
1980.0,07,8.0,,5.4,65.92,2.97,0.0
1980.0,07,10.0,,4.5,72.06,35.69,3.0
1980.0,07,12.0,,5.4,93.77,36.88,0.0
1980.0,07,13.0,,4.3,97.86,4.25,66.6
1980.0,07,16.0,,4.5,94.79,22.5,33.0
1980.0,07,17.0,,4.4,93.71,22.51,77.0
1980.0,07,18.0,,5.0,71.38,36.64,178.0
1980.0,07,19.0,,4.6,72.73,39.46,0.0
1980.0,07,22.0,,5.2,99.14,2.68,164.4
1980.0,07,25.0,,4.2,70.3,36.26,134.0
1980.0,07,26.0,,5.0,70.06,39.8,33.0
1980.0,07,27.0,,4.7,96.9,2.11,61.8
1980.0,07,27.0,,4.4,72.04,34.62,52.5
1980.0,07,29.0,,4.5,71.12,36.23,118.5
1980.0,07,29.0,,5.7,81.21,29.34,3.0
1980.0,07,29.0,,6.2,81.09,29.63,0.0
1980.0,07,29.0,,4.3,80.81,29.42,18.0
1980.0,07,29.0,,4.5,81.07,29.15,33.0
1980.0,07,30.0,,4.8,80.81,29.62,4.0
1980.0,07,30.0,,4.8,80.31,29.63,0.0
1980.0,07,31.0,,4.5,90.89,37.78,28.0
1980.0,08,1.0,,4.5,96.15,23.92,36.0
1980.0,08,1.0,,4.6,93.82,11.96,162.0
1980.0,07,31.0,,4.4,80.94,29.46,33.0
1980.0,08,1.0,,5.0,90.59,36.63,0.0
1980.0,07,31.0,,4.9,74.96,39.55,37.0
1980.0,08,3.0,,4.5,70.94,37.53,0.0
1980.0,08,17.0,,4.4,72.83,39.42,38.0
1980.0,08,17.0,,4.3,75.9,39.03,22.0
1980.0,08,18.0,,4.9,94.95,26.65,56.6
1980.0,08,18.0,,4.9,70.93,36.52,185.0
1980.0,08,19.0,,4.6,94.89,30.34,38.0
1980.0,08,20.0,,4.1,81.14,29.46,49.0
1980.0,08,20.0,,4.2,93.25,11.14,70.0
1980.0,08,21.0,,4.8,71.95,37.62,0.0
1980.0,08,23.0,,4.6,94.89,30.35,33.0
1980.0,08,23.0,,5.2,75.75,32.96,3.0
1980.0,08,23.0,,5.2,75.8,32.9,12.0
1980.0,08,23.0,,4.4,72.82,37.56,0.0
1980.0,08,25.0,,4.6,94.88,30.36,41.0
1980.0,08,26.0,,4.6,94.91,30.36,18.0
1980.0,08,26.0,,4.5,96.36,5.02,149.0
1980.0,08,27.0,,5.4,94.67,15.83,32.0
1980.0,08,28.0,,4.3,94.9,21.9,121.0
1980.0,08,28.0,,4.6,94.75,15.86,34.0
1980.0,08,29.0,,4.3,61.32,26.36,33.0
1980.0,08,29.0,,4.3,70.1,39.29,3.0
1980.0,08,29.0,,4.7,94.94,30.32,43.0
1980.0,08,30.0,,4.3,96.39,28.76,35.0
1980.0,08,30.0,,4.4,94.89,30.4,34.0
1980.0,09,1.0,,4.9,75.91,38.2,0.0
1980.0,09,1.0,,4.6,70.2,35.46,0.0
1980.0,09,2.0,,4.5,71.27,36.33,92.0
1980.0,09,2.0,,4.6,94.89,30.36,36.0
1980.0,09,2.0,,4.6,73.76,17.27,33.0
1980.0,09,3.0,,4.6,94.93,30.29,48.0
1980.0,09,4.0,,4.4,75.68,31.28,121.0
1980.0,09,4.0,,4.4,94.93,30.28,42.0
1980.0,09,4.0,,4.7,71.39,36.28,94.0
1980.0,09,6.0,,4.3,71.99,37.59,0.0
1980.0,09,6.0,,4.6,66.03,28.57,0.0
1980.0,09,8.0,,4.3,80.36,29.92,33.0
1980.0,09,9.0,,4.5,94.93,30.26,41.0
1980.0,09,11.0,,4.4,95.99,4.12,85.0
1980.0,09,12.0,,4.3,75.2,38.0,145.5
1980.0,09,13.0,,4.8,94.9,30.24,47.0
1980.0,09,22.0,,4.4,78.55,32.57,65.0
1980.0,09,24.0,,4.3,93.23,3.91,33.0
1980.0,09,24.0,,4.1,69.75,38.02,33.0
1980.0,09,24.0,,4.5,94.89,30.34,23.0
1980.0,09,29.0,,4.4,93.47,12.92,33.0
1980.0,10,2.0,,4.2,96.85,3.63,122.3
1980.0,10,4.0,,5.1,95.15,23.09,121.8
1980.0,10,4.0,,4.7,73.82,17.27,33.0
1980.0,10,5.0,,4.3,72.02,37.29,164.0
1980.0,10,5.0,,4.0,74.29,34.69,33.0
1980.0,10,5.0,,4.7,96.16,2.85,59.9
1980.0,10,6.0,,4.3,82.08,35.73,33.0
1980.0,10,7.0,,4.2,72.32,39.36,27.0
1980.0,10,7.0,,5.4,82.14,35.62,0.0
1980.0,10,7.0,,4.6,82.0,35.54,33.0
