YEAR,MONTH,DAY,MAGNITUDE,LAT,LONG,DEPTH_KM,IsEarthQuake
1988,12,13,4.3,87.97,27.14,52.0,0
1988,12,14,5.3,71.79,39.3,15.0,1
1988,12,15,4.3,71.12,33.99,79.3,0
1988,12,15,4.5,81.76,29.36,53.0,0
1988,12,18,4.3,66.1,3.1,10.0,0
1988,12,19,4.5,78.31,36.33,33.0,0
1988,12,19,4.3,71.16,36.4,165.5,0
1988,12,24,4.3,88.0,26.9,41.0,0
1988,12,24,4.6,83.49,36.66,13.0,0
1988,12,25,4.2,71.01,36.65,239.0,0
1988,12,25,4.3,83.46,36.69,27.0,0
1988,12,26,4.2,71.88,37.21,163.0,0
1988,12,26,4.2,77.92,30.58,45.0,0
1988,12,27,4.5,87.86,27.98,38.0,0
1988,12,27,4.8,83.54,36.62,33.0,0
1988,12,29,4.1,83.32,36.72,33.0,0
1989,1,1,4.536804487858537,35.9,71.21,165.0,0
1989,1,2,4.536804487858537,10.92,92.51,33.0,0
1989,1,6,4.536804487858537,34.54,74.09,33.0,0
1989,1,7,4.536804487858537,22.99,94.32,33.0,0
1989,1,8,4.536804487858537,26.85,86.29,33.0,0
1989,1,10,4.29784,8.66,94.07,33.0,0
1989,1,10,4.536804487858537,32.7,75.38,112.0,0
1989,1,10,4.29784,24.6231,92.8909,33.0,0
1989,1,11,4.536804487858537,32.9,75.99,34.0,0
1989,1,13,4.536804487858537,29.98,70.08,42.0,0
1989,1,16,4.536804487858537,30.13,66.39,31.0,0
1989,1,18,4.536804487858537,32.03,78.81,28.0,0
1989,1,18,4.536804487858537,7.24,94.37,30.0,0
1989,1,19,4.536804487858537,7.46,94.43,22.0,0
1989,1,19,4.536804487858537,29.5,78.08,33.0,0
1989,1,22,4.536804487858537,7.27,94.39,62.0,0
1989,1,22,4.536804487858537,30.88,66.6,40.0,0
1989,1,23,4.536804487858537,33.29,95.32,33.0,0
1989,1,26,4.536804487858537,35.91,69.96,186.0,0
1989,1,27,4.536804487858537,34.52,82.63,19.0,0
1989,1,27,4.536804487858537,29.65,68.67,36.0,0
1989,1,27,4.536804487858537,21.43,94.75,121.0,0
1989,1,29,4.536804487858537,28.34,87.64,33.0,0
1989,2,3,5.4,33.03,76.02,33.0,1
1989,2,3,4.536804487858537,35.68,69.67,82.0,0
1989,2,3,4.536804487858537,33.02,76.1,21.0,0
1989,2,3,5.4,30.187,89.9442,18.7,1
1989,2,4,4.536804487858537,32.83,76.19,33.0,0
1989,2,4,4.536804487858537,33.06,76.22,54.0,0
1989,2,5,4.536804487858537,32.84,75.99,59.0,0
1989,2,5,4.536804487858537,23.68,94.33,63.0,0
1989,2,6,4.536804487858537,35.73,79.68,67.0,0
1989,2,6,4.536804487858537,35.69,79.69,33.0,0
1989,2,10,4.536804487858537,35.82,79.81,33.0,0
1989,2,10,4.536804487858537,27.85,96.42,33.0,0
1989,2,12,5.3,32.25,87.47,33.0,1
1989,2,12,4.536804487858537,26.49,97.14,58.0,0
1989,2,12,4.536804487858537,26.82,97.16,48.0,0
1989,2,12,5.3,26.2007,96.9009,20.0,1
1989,2,14,4.18917,18.14,96.43,33.0,0
1989,2,14,4.18917,23.5461,89.1903,33.0,0
1989,2,18,4.536804487858537,14.5,93.74,73.0,0
1989,2,18,4.536804487858537,33.91,94.32,33.0,0
1989,2,19,4.536804487858537,32.85,75.96,50.0,0
1989,2,19,4.536804487858537,33.02,76.19,33.0,0
1989,2,20,4.8907,36.0,71.03,148.0,0
1989,2,20,4.536804487858537,32.99,76.02,22.0,0
1989,2,20,4.536804487858537,30.21,70.21,33.0,0
1989,2,20,4.8907,31.2466,98.0249,43.2,0
1989,2,21,4.536804487858537,30.3,70.26,33.0,0
1989,2,22,4.536804487858537,35.99,69.79,150.0,0
1989,2,23,4.536804487858537,28.53,75.91,79.0,0
1989,2,25,4.536804487858537,35.78,79.58,60.0,0
1989,2,28,4.536804487858537,23.55,90.77,33.0,0
1989,2,28,4.536804487858537,30.99,93.42,33.0,0
1989,3,1,5.7,33.08,76.07,33.0,1
1989,3,1,4.536804487858537,32.39,71.74,33.0,0
1989,3,1,4.536804487858537,9.7,92.75,75.0,0
1989,3,1,4.536804487858537,24.41,93.5,59.0,0
1989,3,1,5.7,21.7421,97.975,10.9,1
1989,3,2,4.536804487858537,35.37,69.97,211.0,0
1989,3,2,4.536804487858537,31.32,76.95,37.0,0
1989,3,3,4.536804487858537,34.68,82.05,33.0,0
1989,3,6,4.536804487858537,20.27,96.09,33.0,0
1989,3,7,4.536804487858537,35.28,80.82,33.0,0
1989,3,8,4.8907,32.85,74.3,84.0,0
1989,3,8,4.536804487858537,30.56,66.48,33.0,0
1989,3,8,4.536804487858537,25.02,70.32,14.0,0
1989,3,8,4.536804487858537,24.9,70.24,39.0,0
1989,3,8,4.8907,26.935,92.7669,58.9,0
1989,3,11,3.3,32.56,75.43,121.0,0
1989,3,13,4.18917,10.94,92.23,33.0,0
1989,3,13,4.536804487858537,24.44,93.26,59.0,0
1989,3,13,4.18917,22.6586,92.0026,31.2,0
1989,3,14,4.536804487858537,19.23,94.95,79.0,0
1989,3,16,4.536804487858537,35.76,73.41,65.0,0
1989,3,17,4.536804487858537,7.45,94.37,33.0,0
1989,3,17,4.536804487858537,7.34,94.49,33.0,0
1989,3,17,4.536804487858537,7.48,94.29,33.0,0
1989,3,21,4.0,24.26,94.27,56.0,0
1989,3,21,4.536804487858537,25.33,96.66,39.0,0
1989,3,23,4.536804487858537,21.82,95.42,44.0,0
1989,3,24,4.536804487858537,32.73,76.51,50.0,0
1989,3,25,4.536804487858537,33.14,76.05,58.0,0
1989,3,26,4.536804487858537,7.63,94.41,33.0,0
1989,3,28,4.536804487858537,7.49,94.4,22.0,0
1989,3,31,4.536804487858537,7.5,94.6,33.0,0
1989,4,3,4.536804487858537,7.34,94.35,21.0,0
1989,4,6,4.536804487858537,32.87,76.01,92.0,0
1989,4,7,4.536804487858537,6.36,97.65,74.0,0
1989,4,7,4.536804487858537,12.03,92.86,33.0,0
1989,4,8,4.40651,10.28,92.88,33.0,0
1989,4,8,4.536804487858537,32.23,85.48,33.0,0
1989,4,8,4.40651,26.4115,96.7464,33.0,0
1989,4,9,5.1,35.61,69.94,39.0,1
1989,4,9,4.536804487858537,31.79,78.67,51.0,0
1989,4,9,4.536804487858537,29.28,81.46,33.0,0
1989,4,9,5.1,29.1128,90.0223,10.0,1
1989,4,11,4.536804487858537,17.59,95.31,37.0,0
1989,4,13,5.4,32.73,75.69,89.0,1
1989,4,13,4.536804487858537,25.08,95.35,107.0,0
1989,4,13,4.536804487858537,24.47,98.89,33.0,0
1989,4,13,5.4,24.4041,92.4312,9.9,1
1989,4,15,6.4,24.57,98.95,8.0,1
1989,4,15,4.18917,24.53,98.71,10.0,0
1989,4,15,4.536804487858537,24.39,98.77,33.0,0
1989,4,15,6.4,29.9729,99.2295,21.4,1
1989,4,15,4.18917,30.5565,98.324,33.0,0
1989,4,16,4.536804487858537,24.32,98.79,33.0,0
1989,4,18,4.536804487858537,24.47,98.65,33.0,0
1989,4,19,4.536804487858537,24.55,98.93,32.0,0
1989,4,20,4.536804487858537,24.42,98.78,33.0,0
1989,4,21,3.4,24.75,98.76,33.0,0
1989,4,21,4.536804487858537,24.42,98.81,28.0,0
1989,4,22,4.70335,24.54,98.87,34.0,0
1989,4,22,4.536804487858537,24.34,98.64,14.0,0
1989,4,22,4.536804487858537,13.42,93.55,102.0,0
1989,4,22,4.70335,26.6036,96.897,15.0,0
1989,4,23,4.536804487858537,24.38,98.77,20.0,0
1989,4,23,4.536804487858537,33.49,76.31,33.0,0
1989,4,24,3.2,26.14,96.27,46.0,0
1989,4,24,4.536804487858537,24.31,98.62,16.0,0
1989,4,24,4.536804487858537,24.24,98.67,33.0,0
1989,4,25,4.18917,24.58,68.41,33.0,0
1989,4,25,4.18917,26.13,96.16,97.0,0
1989,4,25,4.536804487858537,24.18,98.66,33.0,0
1989,4,25,4.536804487858537,24.89,98.75,33.0,0
1989,4,25,4.536804487858537,24.68,98.62,33.0,0
1989,4,25,4.18917,29.5385,99.8458,33.0,0
1989,4,25,4.18917,30.721,98.616,33.0,0
1989,4,26,4.536804487858537,24.56,98.64,17.0,0
1989,4,26,4.536804487858537,24.75,98.61,33.0,0
1989,4,27,4.536804487858537,21.42,88.79,23.0,0
1989,4,27,4.536804487858537,14.79,93.65,33.0,0
1989,4,29,4.40651,22.76,94.64,97.0,0
1989,4,29,4.536804487858537,24.19,98.68,33.0,0
1989,4,29,4.40651,25.613000000000003,91.577,33.0,0
1989,4,30,4.536804487858537,32.28,78.28,56.0,0
1989,5,1,4.0805,29.95,68.13,33.0,0
1989,5,1,4.536804487858537,33.74,85.56,33.0,0
1989,5,1,4.0805,31.5792,96.6892,33.0,0
1989,5,3,4.62385,24.55,98.9,33.0,0
1989,5,3,4.536804487858537,35.79,79.79,33.0,0
1989,5,3,4.536804487858537,35.68,79.68,62.0,0
1989,5,3,4.62385,31.1648,97.475,33.0,0
1989,5,5,4.536804487858537,35.73,79.62,44.0,0
1989,5,6,4.536804487858537,35.64,79.48,33.0,0
1989,5,8,4.536804487858537,35.79,79.43,47.0,0
1989,5,9,4.536804487858537,35.74,79.49,33.0,0
1989,5,10,4.536804487858537,24.78,98.7,9.0,0
1989,5,10,4.536804487858537,24.7,98.75,33.0,0
1989,5,12,4.536804487858537,24.89,98.68,33.0,0
1989,5,13,4.536804487858537,31.66,83.93,29.0,0
1989,5,16,4.51518,24.78,98.58,33.0,0
1989,5,16,4.536804487858537,8.25,94.07,33.0,0
1989,5,16,4.536804487858537,8.21,94.37,33.0,0
1989,5,16,4.51518,21.0639,93.5778,33.0,0
1989,5,17,4.536804487858537,8.08,93.61,33.0,0
1989,5,18,4.536804487858537,35.7,79.64,16.0,0
1989,5,19,4.536804487858537,34.72,79.32,15.0,0
1989,5,22,5.3903,24.81,98.7,33.0,1
1989,5,22,4.536804487858537,14.88,95.42,42.0,0
1989,5,22,4.536804487858537,24.69,98.9,33.0,0
1989,5,22,5.3903,27.3808,87.8583,4.5,1
1989,5,25,4.536804487858537,28.07,92.39,61.0,0
1989,5,31,4.536804487858537,6.98,94.31,106.0,0
1989,6,7,4.536804487858537,33.2,95.6,33.0,0
1989,6,8,4.536804487858537,26.68,97.07,27.0,0
1989,6,9,4.536804487858537,30.45,66.38,33.0,0
1989,6,9,4.536804487858537,32.05,78.68,18.0,0
1989,6,11,5.1405,27.67,85.75,33.0,1
1989,6,11,4.536804487858537,29.8,68.41,44.0,0
1989,6,11,5.1405,26.3864,90.6996,49.5,1
1989,6,12,5.8,29.8,89.56,82.0,1
1989,6,12,5.8,30.37,89.39,15.0,1
1989,6,12,4.536804487858537,24.05,95.01,164.0,0
1989,6,12,4.536804487858537,10.92,92.47,27.0,0
1989,6,12,5.8,21.8338,89.7751,6.0,1
1989,6,15,4.536804487858537,35.1,70.19,176.0,0
1989,6,21,4.1,29.82,81.39,33.0,0
1989,6,21,4.2,31.77,78.35,29.0,0
1989,6,24,4.536804487858537,17.18,94.12,36.0,0
1989,6,25,4.62385,31.91,78.76,16.0,0
1989,6,25,4.536804487858537,34.81,72.56,52.0,0
1989,6,25,4.62385,21.5905,93.6184,62.7,0
1989,6,26,4.536804487858537,24.48,98.81,33.0,0
1989,6,26,4.536804487858537,35.89,70.82,104.0,0
1989,6,27,4.536804487858537,32.78,94.42,33.0,0
1989,6,28,4.536804487858537,35.88,70.31,264.0,0
1989,6,28,4.536804487858537,28.68,86.23,63.0,0
1989,7,2,4.536804487858537,12.34,93.62,119.0,0
1989,7,2,4.536804487858537,26.48,96.56,33.0,0
1989,7,10,4.536804487858537,26.52,96.44,66.0,0
1989,7,13,4.536804487858537,26.51,96.97,63.0,0
1989,7,14,4.536804487858537,30.44,79.63,62.0,0
1989,7,15,3.2,24.2,94.56,97.0,0
1989,7,15,4.536804487858537,7.49,93.81,33.0,0
1989,7,25,4.73252,7.6,94.03,33.0,0
1989,7,25,4.73252,27.5538,92.5466,33.0,0
1989,7,27,4.536804487858537,7.54,94.07,33.0,0
1989,7,30,4.51594069,7.23,89.91,33.0,0
1989,7,30,4.536804487858537,23.13,94.61,97.0,0
1989,7,30,4.51594069,24.46,94.03,33.0,0
1989,8,3,4.29784,35.37,71.22,222.0,0
1989,8,3,4.51518,33.34,93.91,33.0,0
1989,8,3,4.29784,24.6387,93.8954,111.3,0
1989,8,3,4.51518,26.9362,92.6644,33.0,0
1989,8,9,4.536804487858537,27.75,92.44,33.0,0
1989,8,10,4.29784,7.65,93.78,33.0,0
1989,8,10,4.536804487858537,35.61,70.81,212.0,0
1989,8,10,4.29784,27.5172,96.8844,33.0,0
1989,8,17,4.536804487858537,25.91,95.06,84.0,0
1989,8,24,3.3,25.43,95.18,104.0,0
1989,8,24,4.536804487858537,31.05,88.05,33.0,0
1989,8,24,4.536804487858537,34.55,70.97,46.0,0
1989,8,24,4.536804487858537,24.16,98.45,42.0,0
1989,8,25,4.536804487858537,34.7,82.71,33.0,0
1989,8,26,4.536804487858537,35.9,70.75,89.0,0
1989,8,27,4.536804487858537,26.21,90.48,33.0,0
1989,8,28,4.536804487858537,32.84,75.79,51.0,0
1989,8,30,4.536804487858537,17.33,94.17,25.0,0
1989,9,7,4.536804487858537,31.54,78.28,55.0,0
1989,9,12,4.536804487858537,15.24,96.52,40.0,0
1989,9,16,4.51518,25.64,96.49,22.0,0
1989,9,16,4.51518,30.1006,99.5275,37.7,0
1989,9,19,4.73252,25.48,96.56,57.0,0
1989,9,19,4.536804487858537,24.31,92.88,42.0,0
1989,9,19,4.536804487858537,11.72,92.36,33.0,0
1989,9,19,4.73252,26.8829,92.6486,25.3,0
1989,9,22,4.536804487858537,33.6,73.25,33.0,0
1989,9,24,5.3,31.79,78.42,40.0,1
1989,9,24,4.536804487858537,31.58,78.22,33.0,0
1989,9,24,5.3,20.6907,94.9483,127.9,1
1989,9,25,3.97183,8.36,93.77,33.0,0
1989,9,25,4.536804487858537,34.7,81.26,19.0,0
1989,9,25,3.97183,22.6927,94.3717,112.7,0
1989,9,26,4.536804487858537,34.65,80.7,33.0,0
1989,9,27,4.18917,31.58,93.07,33.0,0
1989,9,27,4.18917,23.3674,99.3926,33.0,0
1989,9,28,5.8,31.35,89.34,33.0,1
1989,9,28,4.8907,31.26,89.41,33.0,0
1989,9,28,4.536804487858537,35.65,71.07,104.0,0
1989,9,28,4.536804487858537,28.18,87.82,33.0,0
1989,9,28,4.536804487858537,35.41,70.53,186.0,0
1989,9,28,4.536804487858537,32.71,78.54,26.0,0
1989,9,28,5.8,20.3643,98.8173,11.0,1
1989,9,28,4.8907,20.2115,98.5183,18.3,0
1989,9,29,3.97183,33.28,73.96,4.0,0
1989,9,29,3.97183,20.2938,99.2852,10.0,0
1989,9,30,4.536804487858537,35.72,70.59,239.0,0
1989,9,30,4.536804487858537,31.56,74.4,67.0,0
1989,10,5,4.536804487858537,32.02,78.55,33.0,0
1989,10,5,4.536804487858537,35.16,81.16,33.0,0
1989,10,6,4.536804487858537,30.52,79.35,33.0,0
1989,10,7,4.536804487858537,21.75,92.99,40.0,0
1989,10,7,4.536804487858537,35.64,70.75,101.0,0
1989,10,8,4.29784,29.72,81.65,33.0,0
1989,10,8,4.29784,20.2202,99.1922,10.0,0
1989,10,9,4.536804487858537,35.98,70.44,121.0,0
1989,10,10,4.84119,26.22,88.32,33.0,0
1989,10,10,4.536804487858537,29.84,67.64,33.0,0
1989,10,10,4.84119,28.3579,87.4921,38.3,0
1989,10,11,4.536804487858537,35.85,69.25,172.0,0
1989,10,12,4.41813769,35.56,70.13,158.0,0
1989,10,12,4.536804487858537,33.15,76.01,36.0,0
1989,10,12,4.41813769,24.34,95.52,33.0,0
1989,10,16,4.0805,26.89,97.09,33.0,0
1989,10,16,4.0805,25.1201,94.8763,33.0,0
1989,10,18,4.536804487858537,34.58,70.52,44.0,0
1989,10,24,3.5,27.17,97.44,33.0,0
1989,10,24,4.536804487858537,29.88,67.45,10.0,0
1989,10,30,4.536804487858537,29.84,69.52,33.0,0
1989,11,2,4.536804487858537,35.53,70.31,69.0,0
1989,11,11,4.0805,7.06,94.39,33.0,0
1989,11,11,4.536804487858537,30.29,94.85,33.0,0
1989,11,11,4.536804487858537,6.66,94.43,33.0,0
1989,11,11,4.0805,21.087,94.3271,94.8,0
1989,11,14,4.536804487858537,9.34,93.14,47.0,0
1989,11,19,4.51518,30.3,94.81,33.0,0
1989,11,19,4.51518,28.9603,89.6996,33.0,0
1989,11,27,4.40651,12.2,92.78,38.0,0
1989,11,27,4.536804487858537,20.22,94.0,91.0,0
1989,11,27,4.40651,25.7946,96.5265,36.0,0
1989,11,29,4.536804487858537,30.32,94.92,33.0,0
1989,12,2,4.536804487858537,30.3,94.9,33.0,0
1989,12,3,4.536804487858537,30.35,94.86,38.0,0
1989,12,4,4.62385,30.34,94.83,33.0,0
1989,12,4,4.62385,25.323,95.2643,146.0,0
1989,12,8,5.4,30.28,94.89,33.0,1
1989,12,8,4.536804487858537,30.32,94.82,33.0,0
1989,12,8,4.536804487858537,28.53,98.0,33.0,0
1989,12,8,5.4,21.1857,93.7961,59.4,1
1989,12,9,4.94986,30.31,94.82,33.0,1
1989,12,9,4.536804487858537,30.33,94.77,33.0,0
1989,12,9,4.94986,22.8777,94.5786,114.4,1
1989,12,10,4.7,30.37,94.82,33.0,0
1989,12,10,4.7,30.34,94.81,33.0,0
1989,12,10,4.536804487858537,30.32,94.8,33.0,0
1989,12,17,4.536804487858537,30.25,94.85,36.0,0
1989,12,17,4.536804487858537,30.29,94.8,33.0,0
1989,12,22,4.40651,30.3,94.86,33.0,0
1989,12,22,4.536804487858537,30.28,94.91,33.0,0
1989,12,22,4.40651,28.8756,94.7054,45.9,0
1989,12,25,4.79226631,9.45,93.25,27.0,0
1989,12,25,4.79226631,31.61,99.7,33.0,0
1989,12,27,4.536804487858537,33.37,69.05,44.0,0
1989,12,29,4.29784,34.9,76.5,213.0,0
1989,12,29,4.536804487858537,35.28,70.84,158.0,0
1989,12,29,4.536804487858537,29.52,81.1,23.0,0
1989,12,29,4.536804487858537,30.2,69.79,10.0,0
1989,12,29,4.29784,24.1287,94.2731,98.7,0
1989,12,31,4.51518,25.42,68.17,33.0,0
1989,12,31,4.536804487858537,25.24,68.27,33.0,0
1989,12,31,4.51518,22.6299,94.2975,56.5,0
1989,1,10,4.1,72.3,37.37,218.0,0
1989,1,11,4.3,71.49,36.22,112.4,0
1989,1,12,4.3,71.28,35.65,110.9,0
1989,1,13,4.7,69.4,36.3,33.0,0
1989,1,13,4.0,69.9,36.4,171.0,0
1989,1,14,4.2,71.26,36.89,153.1,0
1989,1,15,4.0,76.96,38.0,33.0,0
1989,1,15,4.7,76.74,37.93,52.0,0
1989,1,19,4.1,70.6,35.99,154.0,0
1989,1,19,3.9,70.25,36.09,115.0,0
1989,1,22,3.9,71.5,37.25,125.0,0
1989,1,22,5.4,68.69,38.46,10.0,1
1989,1,24,4.3,70.98,36.37,139.5,0
1989,1,25,4.5,73.77,38.17,159.0,0
1989,1,25,4.1,71.31,36.46,160.1,0
1989,1,26,4.6,67.18,31.75,33.0,0
1989,1,27,3.9,70.9,36.36,159.0,0
1989,1,27,4.3,70.83,36.29,131.7,0
1989,1,27,4.3,78.68,30.64,0.0,0
1989,1,27,4.5,70.29,30.71,29.0,0
1989,1,30,3.9,71.4,36.71,177.0,0
1989,2,3,4.0,70.9,36.46,209.0,0
1989,2,3,5.4,89.94,30.19,19.0,1
1989,2,3,4.4,61.57,20.65,10.0,0
1989,2,3,4.3,89.97,30.27,10.0,0
1989,2,12,4.0,89.96,30.04,33.0,0
1989,2,13,4.3,76.84,38.45,33.0,0
1989,2,14,4.6,76.58,36.26,27.0,0
1989,2,14,4.0,89.2,23.5,33.0,0
1989,2,16,4.1,75.6,39.1,33.0,0
1989,2,17,4.3,70.43,35.97,102.6,0
1989,2,19,4.7,69.04,30.47,33.0,0
1989,2,20,3.9,71.0,33.77,88.0,0
1989,2,20,4.3,70.6,35.97,112.1,0
1989,2,20,4.0,67.83,29.33,33.0,0
1989,2,21,4.4,80.49,35.56,45.0,0
1989,2,21,4.4,66.61,36.5,33.0,0
1989,2,23,3.9,71.15,36.22,106.0,0
1989,2,25,4.3,70.61,35.94,125.2,0
1989,2,25,4.2,70.65,36.09,105.0,0
1989,2,28,4.5,70.25,33.7,91.0,0
1989,3,1,4.0,70.71,36.4,195.0,0
1989,3,1,4.2,83.78,28.31,33.0,0
1989,3,2,3.9,71.8,36.9,33.0,0
1989,3,2,4.1,70.87,36.32,120.7,0
1989,3,3,4.3,83.83,34.56,0.0,0
1989,3,4,4.3,70.21,36.14,140.0,0
1989,3,5,4.2,70.36,36.11,108.9,0
1989,3,14,4.6,67.23,29.61,0.0,0
1989,3,14,4.3,71.57,36.65,114.4,0
1989,3,14,4.4,77.6,39.77,33.0,0
1989,3,17,4.5,80.48,35.63,37.0,0
1989,3,18,4.0,70.8,36.42,165.0,0
1989,3,18,4.3,71.61,36.91,88.8,0
1989,3,19,4.3,71.13,36.39,145.3,0
1989,3,20,4.2,71.34,32.59,0.0,0
1989,3,21,3.9,69.0,24.28,33.0,0
1989,3,21,4.9,71.74,37.76,33.0,0
1989,3,25,4.3,80.71,35.96,0.0,0
1989,3,26,4.3,71.69,39.45,0.0,0
1989,3,26,3.9,80.61,35.97,33.0,0
1989,3,28,3.9,69.53,37.06,33.0,0
1989,3,28,4.4,65.0,33.59,33.0,0
1989,3,29,4.5,70.57,36.47,205.0,0
1989,3,30,4.1,70.83,36.49,193.0,0
1989,3,31,4.3,66.69,30.98,63.8,0
1989,3,31,4.5,69.64,37.12,46.0,0
1989,4,1,4.2,71.28,37.64,0.0,0
1989,4,5,4.1,71.3,36.46,162.7,0
1989,4,7,4.2,73.2,33.75,43.0,0
1989,4,7,4.2,71.28,36.67,218.9,0
1989,4,10,4.2,71.48,36.91,221.5,0
1989,4,11,4.5,64.1,29.44,100.0,0
1989,4,11,3.9,81.3,35.8,33.0,0
1989,4,13,4.2,62.0,25.6,33.0,0
1989,4,19,4.5,73.51,36.68,87.0,0
1989,4,19,4.3,89.96,30.16,39.0,0
1989,4,20,4.2,71.49,36.49,183.5,0
1989,4,20,4.3,71.7,39.45,9.0,0
1989,4,21,4.3,64.08,27.6,33.0,0
1989,4,21,3.9,71.36,36.47,105.0,0
1989,4,23,4.3,72.8,39.48,33.0,0
1989,4,23,4.6,72.92,39.44,0.0,0
1989,4,24,4.1,71.52,36.5,124.0,0
1989,4,24,4.1,87.97,33.9,33.0,0
1989,4,25,3.9,67.7,26.34,33.0,0
1989,4,27,4.5,70.11,38.66,33.0,0
1989,4,27,4.6,80.58,33.58,33.0,0
1989,4,28,4.6,71.36,36.42,33.0,0
1989,4,28,4.1,71.31,35.8,178.8,0
1989,4,28,4.2,70.82,36.46,204.8,0
1989,5,3,4.6,70.73,39.01,11.0,0
1989,5,4,4.6,72.45,38.34,40.0,0
1989,5,6,4.3,75.85,39.86,0.0,0
1989,5,6,4.2,72.15,36.68,135.0,0
1989,5,6,4.2,68.73,36.28,0.0,0
1989,5,6,4.7,70.12,36.49,218.0,0
1989,5,7,3.9,72.2,37.8,33.0,0
1989,5,7,4.3,72.35,32.23,0.0,0
1989,5,7,4.2,71.54,37.04,115.0,0
1989,5,7,4.2,68.74,35.61,137.4,0
1989,5,7,4.3,71.15,36.68,195.6,0
1989,5,9,4.2,70.96,36.48,198.4,0
1989,5,10,4.3,75.7,33.34,0.0,0
1989,5,10,4.6,75.65,33.33,37.0,0
1989,5,11,4.2,71.75,37.81,0.0,0
1989,5,20,4.7,70.87,36.52,214.0,0
1989,5,22,4.9,87.86,27.38,4.0,0
1989,5,25,4.1,70.85,37.32,0.0,0
1989,5,26,4.6,75.3,39.5,52.0,0
1989,5,26,4.0,70.95,36.46,209.4,0
1989,5,29,4.3,71.14,36.68,271.0,0
1989,6,1,4.5,64.5,3.3,10.0,0
1989,6,1,4.6,71.71,39.27,43.0,0
1989,6,2,4.1,71.32,36.41,248.0,0
1989,6,4,4.1,70.95,36.56,232.9,0
1989,6,4,4.3,76.1,32.9,63.0,0
1989,6,5,4.3,71.79,35.93,180.7,0
1989,6,5,4.1,70.1,29.5,57.0,0
1989,6,7,4.3,70.92,38.96,0.0,0
1989,6,9,4.1,70.17,36.49,226.0,0
1989,6,9,5.3,74.52,39.66,48.0,1
1989,6,11,4.0,71.32,36.5,236.0,0
1989,6,11,4.2,76.47,33.08,0.0,0
1989,6,12,5.7,89.78,21.83,6.0,1
1989,6,13,4.1,70.67,34.37,109.8,0
1989,6,15,4.9,71.03,39.96,33.0,0
1989,6,27,4.3,71.6,37.17,33.0,0
1989,7,1,4.7,71.57,39.16,46.0,0
1989,7,4,4.4,71.9,37.2,79.0,0
1989,7,4,4.5,74.0,37.77,33.0,0
1989,7,5,4.2,70.24,36.23,160.0,0
1989,7,10,4.2,75.15,39.1,49.0,0
1989,7,13,4.1,73.2,38.31,120.0,0
1989,7,13,4.4,80.71,35.7,37.0,0
1989,7,14,4.4,84.7,31.57,19.0,0
1989,7,20,4.1,71.4,38.26,0.0,0
1989,7,20,4.3,71.28,36.51,237.5,0
1989,7,24,5.7,71.1,36.1,95.0,1
1989,7,24,4.6,71.42,35.9,132.0,0
1989,7,27,4.5,68.29,28.97,5.0,0
1989,7,29,4.3,70.6,36.4,160.0,0
1989,7,29,4.4,73.18,39.45,54.0,0
1989,8,1,4.2,69.9,36.97,33.0,0
1989,8,1,3.9,70.72,36.43,212.0,0
1989,8,12,4.2,70.34,36.51,226.0,0
1989,8,15,4.9,71.39,36.68,33.0,0
1989,8,15,3.9,73.7,38.7,58.0,0
1989,8,18,4.0,70.37,36.51,213.8,0
1989,8,18,4.3,71.06,36.33,124.0,0
1989,8,20,4.2,72.4,38.24,33.0,0
1989,8,20,4.3,72.9,38.11,136.0,0
1989,8,22,4.3,71.65,36.97,116.3,0
1989,8,23,4.5,70.21,36.47,186.0,0
1989,8,24,4.2,70.77,36.77,71.0,0
1989,8,25,4.3,70.78,36.45,124.8,0
1989,8,28,4.3,80.79,29.16,33.0,0
1989,8,30,4.6,68.67,30.28,33.0,0
1989,9,1,4.1,70.38,35.99,103.0,0
1989,9,5,4.1,74.16,37.85,223.4,0
1989,9,7,4.3,74.2,34.8,147.0,0
1989,9,9,4.7,71.0,37.35,33.0,0
1989,9,10,4.3,73.97,38.15,160.0,0
1989,9,10,4.3,71.1,36.4,104.0,0
1989,9,10,3.9,80.7,35.8,33.0,0
1989,9,15,4.1,71.1,36.95,97.5,0
1989,9,17,4.3,71.17,36.46,213.0,0
1989,9,28,4.2,74.6,38.4,107.0,0
1989,9,28,3.9,72.2,37.5,86.0,0
1989,10,3,4.4,74.3,38.2,151.0,0
1989,10,5,4.5,67.35,29.18,33.0,0
1989,10,7,4.7,82.5,36.37,33.0,0
1989,10,8,5.0,82.68,36.35,10.0,1
1989,10,10,4.6,87.49,28.36,38.0,0
1989,10,12,4.3,72.0,38.2,33.0,0
1989,10,14,4.9,72.93,39.43,44.0,0
1989,10,20,4.3,74.76,39.83,0.0,0
1989,10,23,4.3,73.43,38.78,121.7,0
1989,10,23,4.3,71.0,36.7,33.0,0
1989,10,25,4.7,71.28,36.77,33.0,0
1989,10,26,4.4,71.6,36.6,110.0,0
1989,10,26,4.2,70.71,36.47,205.0,0
1989,10,27,4.3,71.34,36.7,81.7,0
1989,10,27,4.2,70.51,36.48,208.0,0
1989,10,28,4.3,80.8,35.71,0.0,0
1989,10,29,3.9,69.6,35.1,129.0,0
1989,11,13,4.3,70.39,36.41,213.7,0
1989,11,14,4.0,70.7,36.4,210.0,0
1989,11,16,4.6,77.23,39.82,44.0,0
